win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A2_w2,model:deepseek_flash_think,69,416.1,153.3,742.3051662107688,457.43690287528415,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,70,35.04,166.44,638.008567030696,461.0333373297694,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,71,78.84,157.68,649.9966818789802,458.63571436011256,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,72,122.64,170.82,661.9847967272644,462.2321488145978,True,2819,True,1326,True,2342.0
A2_w2,model:deepseek_flash_think,73,166.44,162.06,673.9729115755487,459.83452584494097,True,2815,True,1549,False,0.0
A2_w2,model:deepseek_flash_think,74,210.24,166.44,685.9610264238329,461.0333373297694,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,75,254.04,157.68,697.9491412721171,458.63571436011256,True,2820,False,0,True,793.0
A2_w2,model:deepseek_flash_think,76,297.84,170.82,709.9372561204013,462.2321488145978,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,77,341.64,162.06,721.9253709686856,459.83452584494097,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,78,385.44,166.44,733.9134858169698,461.0333373297694,True,2817,True,1254,True,4210.0
A2_w2,model:deepseek_flash_think,79,429.24,157.68,745.9016006652541,458.63571436011256,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,80,13.14,183.96,632.0145096065538,465.8285832690831,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,81,56.94,192.72,644.002624454838,468.2262062387399,True,2861,False,0,True,2564.0
A2_w2,model:deepseek_flash_think,82,100.74,179.58,655.9907393031223,464.6297717842547,True,2850,True,1908,True,1324.0
A2_w2,model:deepseek_flash_think,83,144.54,188.34,667.9788541514066,467.0273947539115,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,84,188.34,197.1,679.9669689996908,469.4250177235684,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,85,232.14,183.96,691.9550838479751,465.8285832690831,True,2843,True,1522,False,0.0
A2_w2,model:deepseek_flash_think,86,275.94,192.72,703.9431986962593,468.2262062387399,True,2839,False,0,False,0.0
A2_w2,model:deepseek_flash_think,87,319.74,179.58,715.9313135445435,464.6297717842547,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,88,363.54,188.34,727.9194283928277,467.0273947539115,True,2862,True,1798,True,4768.0
A2_w2,model:deepseek_flash_think,89,407.34,197.1,739.907543241112,469.4250177235684,True,2859,True,1470,True,3862.0
A2_w2,model:deepseek_flash_think,90,26.28,210.24,635.6109440610392,473.02145217805366,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,91,70.08,201.48,647.5990589093234,470.6238292083968,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,92,113.88,214.62,659.5871737576076,474.2202636628821,False,0,True,1747,True,1419.0
A2_w2,model:deepseek_flash_think,93,157.68,205.86,671.5752886058918,471.8226406932252,False,0,False,0,True,3152.0
A2_w2,model:deepseek_flash_think,94,201.48,210.24,683.5634034541761,473.02145217805366,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,95,245.28,201.48,695.5515183024603,470.6238292083968,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,96,289.08,214.62,707.5396331507445,474.2202636628821,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,97,332.88,205.86,719.5277479990287,471.8226406932252,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,98,376.68,210.24,731.515862847313,473.02145217805366,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,99,420.48,201.48,743.5039776955973,470.6238292083968,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,100,39.42,227.76,639.2073785155244,477.8166981173673,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,101,83.22,236.52,651.1954933638086,480.2143210870242,True,2884,False,0,True,3481.0
A2_w2,model:deepseek_flash_think,102,127.02,223.38,663.1836082120928,476.6178866325389,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,103,170.82,232.14,675.1717230603771,479.0155096021957,False,0,False,0,True,578.0
A2_w2,model:deepseek_flash_think,104,214.62,240.9,687.1598379086613,481.4131325718526,False,0,False,0,True,2440.0
A2_w2,model:deepseek_flash_think,105,258.42,227.76,699.1479527569455,477.8166981173673,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,106,302.22,236.52,711.1360676052298,480.2143210870242,True,2892,False,0,True,1279.0
A2_w2,model:deepseek_flash_think,107,346.02,223.38,723.1241824535141,476.6178866325389,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,108,389.82,232.14,735.1122973017983,479.0155096021957,True,2906,True,1886,True,3827.0
A2_w2,model:deepseek_flash_think,109,433.62,240.9,747.1004121500825,481.4131325718526,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,110,8.76,254.04,630.8156981217254,485.0095670263379,True,2905,False,0,False,0.0
A2_w2,model:deepseek_flash_think,111,52.56,245.28,642.8038129700096,482.611944056681,True,2925,False,0,False,0.0
A2_w2,model:deepseek_flash_think,112,96.36,258.42,654.7919278182939,486.2083785111663,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,113,140.16,249.66,666.7800426665781,483.8107555415094,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,114,183.96,254.04,678.7681575148624,485.0095670263379,False,0,True,1692,True,2526.0
A2_w2,model:deepseek_flash_think,115,227.76,245.28,690.7562723631466,482.611944056681,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,116,271.56,258.42,702.7443872114309,486.2083785111663,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,117,315.36,249.66,714.7325020597151,483.8107555415094,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,118,359.16,254.04,726.7206169079993,485.0095670263379,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,119,402.96,245.28,738.7087317562836,482.611944056681,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,120,21.9,271.56,634.4121325762108,489.80481296565154,True,2939,False,0,True,3139.0
A2_w2,model:deepseek_flash_think,121,65.7,280.32,646.400247424495,492.2024359353084,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,122,109.5,267.18,658.3883622727792,488.6060014808231,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,123,153.3,275.94,670.3764771210634,491.00362445048,False,0,False,0,True,491.0
A2_w2,model:deepseek_flash_think,124,197.1,284.7,682.3645919693477,493.4012474201368,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,125,240.9,271.56,694.3527068176319,489.80481296565154,True,2930,True,1335,True,1482.0
A2_w2,model:deepseek_flash_think,126,284.7,280.32,706.3408216659161,492.2024359353084,True,2956,True,1890,True,907.0
A2_w2,model:deepseek_flash_think,127,328.5,267.18,718.3289365142003,488.6060014808231,False,0,False,0,True,4121.0
A2_w2,model:deepseek_flash_think,128,372.3,275.94,730.3170513624846,491.00362445048,True,2950,True,1458,True,4049.0
A2_w2,model:deepseek_flash_think,129,416.1,284.7,742.3051662107688,493.4012474201368,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,130,35.04,297.84,638.008567030696,496.9976818746221,False,0,False,0,True,2169.0
A2_w2,model:deepseek_flash_think,131,78.84,289.08,649.9966818789802,494.60005890496524,True,2966,False,0,True,3490.0
A2_w2,model:deepseek_flash_think,132,122.64,302.22,661.9847967272644,498.1964933594505,True,2984,True,1733,True,2661.0
A2_w2,model:deepseek_flash_think,133,166.44,293.46,673.9729115755487,495.7988703897937,False,0,False,0,True,2969.0
A2_w2,model:deepseek_flash_think,134,210.24,297.84,685.9610264238329,496.9976818746221,False,0,False,0,True,3331.0
A2_w2,model:deepseek_flash_think,135,254.04,289.08,697.9491412721171,494.60005890496524,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,136,297.84,302.22,709.9372561204013,498.1964933594505,True,2978,False,0,True,2951.0
A2_w2,model:deepseek_flash_think,137,341.64,293.46,721.9253709686856,495.7988703897937,True,2974,True,1203,True,4229.0
A2_w2,model:deepseek_flash_think,138,385.44,297.84,733.9134858169698,496.9976818746221,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,139,429.24,289.08,745.9016006652541,494.60005890496524,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,140,13.14,315.36,632.0145096065538,501.7929278139358,True,2970,True,1349,False,0.0
A2_w2,model:deepseek_flash_think,141,56.94,324.12,644.002624454838,504.19055078359264,True,2980,False,0,True,221.0
A2_w2,model:deepseek_flash_think,142,100.74,310.98,655.9907393031223,500.59411632910735,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,143,144.54,319.74,667.9788541514066,502.99173929876423,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,144,188.34,328.5,679.9669689996908,505.38936226842105,True,3015,True,1222,True,271.0
A2_w2,model:deepseek_flash_think,145,232.14,315.36,691.9550838479751,501.7929278139358,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,146,275.94,324.12,703.9431986962593,504.19055078359264,True,2987,True,1161,True,128.0
A2_w2,model:deepseek_flash_think,147,319.74,310.98,715.9313135445435,500.59411632910735,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,148,363.54,319.74,727.9194283928277,502.99173929876423,False,0,True,1953,False,0.0
A2_w2,model:deepseek_flash_think,149,407.34,328.5,739.907543241112,505.38936226842105,False,0,False,0,True,4694.0
A2_w2,model:deepseek_flash_think,150,26.28,341.64,635.6109440610392,508.98579672290634,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,151,70.08,332.88,647.5990589093234,506.5881737532495,True,2997,False,0,True,3467.0
A2_w2,model:deepseek_flash_think,152,113.88,346.02,659.5871737576076,510.18460820773475,True,3028,False,0,False,0.0
A2_w2,model:deepseek_flash_think,153,157.68,337.26,671.5752886058918,507.78698523807793,True,3010,True,1399,False,0.0
A2_w2,model:deepseek_flash_think,154,201.48,341.64,683.5634034541761,508.98579672290634,True,3016,True,1339,True,38.0
A2_w2,model:deepseek_flash_think,155,245.28,332.88,695.5515183024603,506.5881737532495,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,156,289.08,346.02,707.5396331507445,510.18460820773475,True,3029,False,0,False,0.0
A2_w2,model:deepseek_flash_think,157,332.88,337.26,719.5277479990287,507.78698523807793,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,158,376.68,341.64,731.515862847313,508.98579672290634,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,159,420.48,332.88,743.5039776955973,506.5881737532495,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,160,39.42,359.16,639.2073785155244,513.78104266222,True,3052,True,1024,True,430.0
A2_w2,model:deepseek_flash_think,161,83.22,367.92,651.1954933638086,516.1786656318769,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,162,127.02,354.78,663.1836082120928,512.5822311773916,False,0,False,0,True,3101.0
A2_w2,model:deepseek_flash_think,163,170.82,363.54,675.1717230603771,514.9798541470484,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,164,214.62,372.3,687.1598379086613,517.3774771167053,True,3063,True,1590,True,1645.0
A2_w2,model:deepseek_flash_think,165,258.42,359.16,699.1479527569455,513.78104266222,True,3048,False,0,True,2172.0
A2_w2,model:deepseek_flash_think,166,302.22,367.92,711.1360676052298,516.1786656318769,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,167,346.02,354.78,723.1241824535141,512.5822311773916,False,0,False,0,True,4399.0
A2_w2,model:deepseek_flash_think,168,389.82,363.54,735.1122973017983,514.9798541470484,True,3042,True,1817,True,4224.0
A2_w2,model:deepseek_flash_think,169,433.62,372.3,747.1004121500825,517.3774771167053,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,170,8.76,385.44,630.8156981217254,520.9739115711906,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,171,52.56,376.68,642.8038129700096,518.5762886015337,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,172,96.36,389.82,654.7919278182939,522.172723056019,True,3103,True,3115,True,3052.0
A2_w2,model:deepseek_flash_think,173,140.16,381.06,666.7800426665781,519.7751000863622,True,3095,True,3459,True,2472.0
A2_w2,model:deepseek_flash_think,174,183.96,385.44,678.7681575148624,520.9739115711906,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,175,227.76,376.68,690.7562723631466,518.5762886015337,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,176,271.56,389.82,702.7443872114309,522.172723056019,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,177,315.36,381.06,714.7325020597151,519.7751000863622,True,3078,True,1515,True,993.0
A2_w2,model:deepseek_flash_think,178,359.16,385.44,726.7206169079993,520.9739115711906,True,3079,True,1764,True,4299.0
A2_w2,model:deepseek_flash_think,179,402.96,376.68,738.7087317562836,518.5762886015337,False,0,False,0,True,3844.0
A2_w2,model:deepseek_flash_think,180,21.9,402.96,634.4121325762108,525.7691575105042,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,181,65.7,411.72,646.400247424495,528.1667804801612,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,182,109.5,398.58,658.3883622727792,524.5703460256758,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,183,153.3,407.34,670.3764771210634,526.9679689953327,True,3116,True,3107,True,3153.0
A2_w2,model:deepseek_flash_think,184,197.1,416.1,682.3645919693477,529.3655919649896,True,3147,True,3420,True,3381.0
A2_w2,model:deepseek_flash_think,185,240.9,402.96,694.3527068176319,525.7691575105042,True,3124,False,0,True,2106.0
A2_w2,model:deepseek_flash_think,186,284.7,411.72,706.3408216659161,528.1667804801612,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,187,328.5,398.58,718.3289365142003,524.5703460256758,True,3110,True,3304,True,3963.0
A2_w2,model:deepseek_flash_think,188,372.3,407.34,730.3170513624846,526.9679689953327,False,0,False,0,True,3892.0
A2_w2,model:deepseek_flash_think,189,416.1,416.1,742.3051662107688,529.3655919649896,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,190,35.04,429.24,638.008567030696,532.9620264194748,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,191,78.84,420.48,649.9966818789802,530.564403449818,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,192,122.64,433.62,661.9847967272644,534.1608379043032,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,193,166.44,424.86,673.9729115755487,531.7632149346464,False,0,False,0,True,2333.0
A2_w2,model:deepseek_flash_think,194,210.24,429.24,685.9610264238329,532.9620264194748,True,3181,False,0,True,3500.0
A2_w2,model:deepseek_flash_think,195,254.04,420.48,697.9491412721171,530.564403449818,False,0,False,0,True,2388.0
A2_w2,model:deepseek_flash_think,196,297.84,433.62,709.9372561204013,534.1608379043032,True,3158,True,3318,True,1473.0
A2_w2,model:deepseek_flash_think,197,341.64,424.86,721.9253709686856,531.7632149346464,False,0,False,0,False,0.0
A2_w2,model:deepseek_flash_think,198,385.44,429.24,733.9134858169698,532.9620264194748,True,3184,True,2790,True,3754.0
A2_w2,model:deepseek_flash_think,199,429.24,420.48,745.9016006652541,530.564403449818,True,3166,False,0,True,4333.0
A2_w3,model:deepseek_flash_think,0,21.9,21.9,757.8513973382243,513.7098803366366,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,1,65.7,21.9,769.8395121865085,513.7098803366366,False,0,False,0,True,5617.0
A2_w3,model:deepseek_flash_think,2,109.5,21.9,781.8276270347927,513.7098803366366,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,3,153.3,21.9,793.815741883077,513.7098803366366,True,4429,True,1754,True,4662.0
A2_w3,model:deepseek_flash_think,4,197.1,21.9,805.8038567313612,513.7098803366366,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,5,240.9,21.9,817.7919715796454,513.7098803366366,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,6,284.7,21.9,829.7800864279296,513.7098803366366,True,4403,False,0,True,4430.0
A2_w3,model:deepseek_flash_think,7,328.5,21.9,841.7682012762139,513.7098803366366,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,8,372.3,21.9,853.7563161244981,513.7098803366366,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,9,416.1,21.9,865.7444309727823,513.7098803366366,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,10,21.9,65.7,757.8513973382243,525.6979951849208,False,0,False,0,True,6173.0
A2_w3,model:deepseek_flash_think,11,65.7,65.7,769.8395121865085,525.6979951849208,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,12,109.5,65.7,781.8276270347927,525.6979951849208,True,4492,False,0,False,0.0
A2_w3,model:deepseek_flash_think,13,153.3,65.7,793.815741883077,525.6979951849208,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,14,197.1,65.7,805.8038567313612,525.6979951849208,False,0,True,3811,False,0.0
A2_w3,model:deepseek_flash_think,15,240.9,65.7,817.7919715796454,525.6979951849208,True,4467,False,0,False,0.0
A2_w3,model:deepseek_flash_think,16,284.7,65.7,829.7800864279296,525.6979951849208,True,4486,False,0,False,0.0
A2_w3,model:deepseek_flash_think,17,328.5,65.7,841.7682012762139,525.6979951849208,True,4508,True,3623,True,4487.0
A2_w3,model:deepseek_flash_think,18,372.3,65.7,853.7563161244981,525.6979951849208,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,19,416.1,65.7,865.7444309727823,525.6979951849208,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,20,21.9,109.5,757.8513973382243,537.6861100332051,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,21,65.7,109.5,769.8395121865085,537.6861100332051,True,4544,False,0,False,0.0
A2_w3,model:deepseek_flash_think,22,109.5,109.5,781.8276270347927,537.6861100332051,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,23,153.3,109.5,793.815741883077,537.6861100332051,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,24,197.1,109.5,805.8038567313612,537.6861100332051,True,4558,True,3467,True,5137.0
A2_w3,model:deepseek_flash_think,25,240.9,109.5,817.7919715796454,537.6861100332051,False,0,True,3428,True,6274.0
A2_w3,model:deepseek_flash_think,26,284.7,109.5,829.7800864279296,537.6861100332051,False,0,False,0,True,5343.0
A2_w3,model:deepseek_flash_think,27,328.5,109.5,841.7682012762139,537.6861100332051,True,4555,False,0,True,4793.0
A2_w3,model:deepseek_flash_think,28,372.3,109.5,853.7563161244981,537.6861100332051,False,0,False,0,False,0.0
A2_w3,model:deepseek_flash_think,29,416.1,109.5,865.7444309727823,537.6861100332051,False,0,False,0,True,6661.0
A2_w3,model:deepseek_flash_think,30,21.9,153.3,757.8513973382243,549.6742248814893,False,0,False,0,False,0.0
