"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A4","f2",6.5,1.42918642131769,0.982374939316028,1.01980231695666,20413,20472.5208960962,0.997092644506347
"A4","f2",7,1.25898218097039,0.981820180486766,1.01857917041999,20413,20472.5208960962,0.997092644506347
"A4","f2",7.5,1.11165989080322,0.982346710765926,1.01638424199727,20413,20472.5208960962,0.997092644506347
"A4","f2",8,1.03078105404244,0.980874728557344,1.02233415825293,20413,20472.5208960962,0.997092644506347
"A4","f2",8.5,0.99803389676561,0.982212175377973,1.01806774287758,20413,20472.5208960962,0.997092644506347
"A4","f2",9,0.999475172660345,0.984350722269446,1.017891415711,20413,20472.5208960962,0.997092644506347
"A4","f2",9.5,1.03222985391494,0.984402687947278,1.02008268512562,20413,20472.5208960962,0.997092644506347
"A4","f2",10,1.07633177781296,0.989833469131132,1.01727512012645,20413,20472.5208960962,0.997092644506347
"A4","f2",10.5,1.11011051456984,0.991496165441379,1.01540038383388,20413,20472.5208960962,0.997092644506347
"A4","f2",11,1.12132253813118,0.988631078904368,1.01478564752011,20413,20472.5208960962,0.997092644506347
"A4","f2",11.5,1.1225198956705,0.988160064509837,1.01768532811926,20413,20472.5208960962,0.997092644506347
"A4","f2",12,1.11832760240654,0.991515843228894,1.01043823698243,20413,20472.5208960962,0.997092644506347
"A4","f2",12.5,1.11084470446611,0.990927652088597,1.01244827330681,20413,20472.5208960962,0.997092644506347
"A4","f2",13,1.09568433702559,0.9872176378032,1.01527779637084,20413,20472.5208960962,0.997092644506347
"A4","f2",13.5,1.08350373473924,0.985830546326846,1.01622711017336,20413,20472.5208960962,0.997092644506347
"A4","f2",14,1.07190749905086,0.988620543073602,1.01677294347637,20413,20472.5208960962,0.997092644506347
"A4","f2",14.5,1.06557277163976,0.990602049180657,1.01698319686024,20413,20472.5208960962,0.997092644506347
"A4","f2",15,1.06479755157653,0.990805120189688,1.01788055357635,20413,20472.5208960962,0.997092644506347
"A4","f2",15.5,1.07125330208707,0.988445542913798,1.0167482683326,20413,20472.5208960962,0.997092644506347
"A4","f2",16,1.07913686835585,0.987347797146432,1.01434220098607,20413,20472.5208960962,0.997092644506347
"A4","f2",16.5,1.08287864303297,0.991495575185544,1.01283777807876,20413,20472.5208960962,0.997092644506347
"A4","f2",17,1.08390856361882,0.992533489431837,1.0108233845665,20413,20472.5208960962,0.997092644506347
"A4","f2",17.5,1.08106023419472,0.992711653365228,1.01248411328492,20413,20472.5208960962,0.997092644506347
"A4","f2",18,1.07734358625326,0.992454070179582,1.01164634626724,20413,20472.5208960962,0.997092644506347
"A4","f2",18.5,1.07448910137958,0.993337789011467,1.0147353475255,20413,20472.5208960962,0.997092644506347
"A4","f2",19,1.07566444929786,0.993153649973965,1.01527354166608,20413,20472.5208960962,0.997092644506347
"A4","f2",19.5,1.07326683712729,0.991259194118889,1.01291903546351,20413,20472.5208960962,0.997092644506347
"A4","f2",20,1.07342865559414,0.992859690285291,1.01398057741494,20413,20472.5208960962,0.997092644506347
"A4","f2",20.5,1.07059108953239,0.993655785275827,1.01131078549223,20413,20472.5208960962,0.997092644506347
"A4","f2",21,1.07044465349638,0.995496653754835,1.01053048516868,20413,20472.5208960962,0.997092644506347
"A4","f2",21.5,1.0692796538509,0.995246820403047,1.00944572337258,20413,20472.5208960962,0.997092644506347
"A4","f2",22,1.06827625457838,0.995954796661644,1.0106788437333,20413,20472.5208960962,0.997092644506347
"A4","f2",22.5,1.06676831758719,0.995085781361065,1.00905314074896,20413,20472.5208960962,0.997092644506347
"A4","f2",23,1.06893523913921,0.98925297991912,1.01324225260536,20413,20472.5208960962,0.997092644506347
"A4","f2",23.5,1.07151839882298,0.988058942449438,1.01516712063355,20413,20472.5208960962,0.997092644506347
"A4","f2",24,1.07146595041346,0.991388218559943,1.01420573325434,20413,20472.5208960962,0.997092644506347
"A4","f2",24.5,1.06922859062339,0.992942607988269,1.01185355057438,20413,20472.5208960962,0.997092644506347
"A4","f2",25,1.06835550413527,0.993649809550037,1.01225668821846,20413,20472.5208960962,0.997092644506347
"A4","f2",25.5,1.06992565326079,0.993571299967764,1.01136133287402,20413,20472.5208960962,0.997092644506347
"A4","f2",26,1.06786369458965,0.993861809210482,1.01040427506628,20413,20472.5208960962,0.997092644506347
"A4","f2",26.5,1.0650710722398,0.992788510909995,1.01305969199255,20413,20472.5208960962,0.997092644506347
"A4","f2",27,1.06525239825858,0.993135267337237,1.01208811283834,20413,20472.5208960962,0.997092644506347
"A4","f2",27.5,1.06771673127435,0.993674566762718,1.01004132244486,20413,20472.5208960962,0.997092644506347
"A4","f2",28,1.07047676684912,0.991104391511415,1.00904010944756,20413,20472.5208960962,0.997092644506347
"A4","f2",28.5,1.06923890965977,0.992862197519583,1.01295169423976,20413,20472.5208960962,0.997092644506347
"A4","f2",29,1.06686054382605,0.990148571921876,1.01366385630137,20413,20472.5208960962,0.997092644506347
"A4","f2",29.5,1.06703107735769,0.987063818337345,1.00848257426941,20413,20472.5208960962,0.997092644506347
"A4","f2",30,1.06411345464436,0.98981989812192,1.00730373717221,20413,20472.5208960962,0.997092644506347
"A4","f2",30.5,1.06122716378163,0.993009030030693,1.00867119430726,20413,20472.5208960962,0.997092644506347
"A4","f2",31,1.05913465300346,0.994314413422339,1.01067685815498,20413,20472.5208960962,0.997092644506347
"A4","f2",31.5,1.06147862630192,0.994106773358505,1.00897681437711,20413,20472.5208960962,0.997092644506347
"A4","f2",32,1.06390852454919,0.993851112292683,1.009622302829,20413,20472.5208960962,0.997092644506347
"A4","f2",32.5,1.06443443817878,0.994035839676951,1.01138899112164,20413,20472.5208960962,0.997092644506347
"A4","f2",33,1.06770166223132,0.992968721258176,1.00979262641095,20413,20472.5208960962,0.997092644506347
"A4","f2",33.5,1.06765728126658,0.99411728467684,1.00870383505537,20413,20472.5208960962,0.997092644506347
"A4","f2",34,1.06302515345684,0.992376720882218,1.01005877126556,20413,20472.5208960962,0.997092644506347
"A4","f2",34.5,1.05782013555994,0.993416226276482,1.0136654025808,20413,20472.5208960962,0.997092644506347
"A4","f2",35,1.05760313475799,0.993747408526794,1.01210752738488,20413,20472.5208960962,0.997092644506347
"A4","f2",35.5,1.05936592135061,0.993410973631173,1.00813230077649,20413,20472.5208960962,0.997092644506347
"A4","f2",36,1.06185338030078,0.99359599447914,1.00957635504402,20413,20472.5208960962,0.997092644506347
"A4","f2",36.5,1.06302938220222,0.992562771371109,1.00924366185408,20413,20472.5208960962,0.997092644506347
"A4","f2",37,1.06346474140281,0.990671479374307,1.01213767834452,20413,20472.5208960962,0.997092644506347
"A4","f2",37.5,1.06121009523776,0.993000800386176,1.01080347820866,20413,20472.5208960962,0.997092644506347
"A4","f2",38,1.05833055009779,0.994662606374241,1.01035814809704,20413,20472.5208960962,0.997092644506347
"A4","f2",38.5,1.05718462561089,0.994954409608031,1.00809653820812,20413,20472.5208960962,0.997092644506347
"A4","f2",39,1.05689657029415,0.993553213704189,1.0061870111757,20413,20472.5208960962,0.997092644506347
"A4","f2",39.5,1.05866839325538,0.992805843527383,1.00700583414572,20413,20472.5208960962,0.997092644506347
"A4","f2",40,1.05732784965178,0.992677877431104,1.00854307674962,20413,20472.5208960962,0.997092644506347
"A4","f2",40.5,1.05475969041339,0.992902588167881,1.00997115516015,20413,20472.5208960962,0.997092644506347
"A4","f2",41,1.05413503730366,0.991848818539404,1.00961188623364,20413,20472.5208960962,0.997092644506347
"A4","f2",41.5,1.0573887625548,0.988962410038882,1.0077549297975,20413,20472.5208960962,0.997092644506347
"A4","f2",42,1.05980791091811,0.990716927109268,1.01001773372299,20413,20472.5208960962,0.997092644506347
"A4","f2",42.5,1.06173172882534,0.989630699904151,1.0116381427716,20413,20472.5208960962,0.997092644506347
"A4","f2",43,1.06003710105242,0.993067067737347,1.00984214527546,20413,20472.5208960962,0.997092644506347
"A4","f2",43.5,1.05626351021562,0.991491364772841,1.00901477877862,20413,20472.5208960962,0.997092644506347
"A4","f2",44,1.05087747885583,0.99372698497009,1.00699889608678,20413,20472.5208960962,0.997092644506347
"A4","f2",44.5,1.05087619136277,0.994138873083795,1.00942716382989,20413,20472.5208960962,0.997092644506347
"A4","f2",45,1.05433614591008,0.995871625206098,1.00750124954112,20413,20472.5208960962,0.997092644506347
"A4","f2",45.5,1.05571682212292,0.993518324198603,1.00714282643127,20413,20472.5208960962,0.997092644506347
"A4","f2",46,1.05500767541572,0.993753418842327,1.00793686233229,20413,20472.5208960962,0.997092644506347
"A4","f2",46.5,1.0536377295956,0.993775434898321,1.00876017589703,20413,20472.5208960962,0.997092644506347
"A4","f2",47,1.05616836284449,0.992213222162753,1.00962171507794,20413,20472.5208960962,0.997092644506347
"A4","f2",47.5,1.05808922067434,0.994868844107816,1.01104943833605,20413,20472.5208960962,0.997092644506347
"A4","f2",48,1.05643227009879,0.994171740910089,1.00870907255324,20413,20472.5208960962,0.997092644506347
"A4","f2",48.5,1.05273785730788,0.994847389281725,1.00655852365762,20413,20472.5208960962,0.997092644506347
"A4","f2",49,1.05281203648748,0.99441492825113,1.00697529723697,20413,20472.5208960962,0.997092644506347
"A4","f2",49.5,1.05242123809662,0.993177946413469,1.00752075922732,20413,20472.5208960962,0.997092644506347
"A4","f2",50,1.05245544161103,0.994625002877908,1.00760667343783,20413,20472.5208960962,0.997092644506347
"A4","f2",50.5,1.04987276816465,0.995306814035586,1.0065251152096,20413,20472.5208960962,0.997092644506347
"A4","f2",51,1.05221851355174,0.995632691736335,1.00626275143148,20413,20472.5208960962,0.997092644506347
"A4","f2",51.5,1.05388616233116,0.995848534359648,1.00724675844365,20413,20472.5208960962,0.997092644506347
"A4","f2",52,1.05436701401353,0.994752789271132,1.00781402059242,20413,20472.5208960962,0.997092644506347
"A4","f2",52.5,1.05368846979878,0.992954672937536,1.00752770968084,20413,20472.5208960962,0.997092644506347
"A4","f2",53,1.05493974043803,0.993543016758511,1.00831989603981,20413,20472.5208960962,0.997092644506347
"A4","f2",53.5,1.05571078659135,0.993175427276524,1.00726678739942,20413,20472.5208960962,0.997092644506347
"A4","f2",54,1.05208301588713,0.993926215862344,1.0091126774666,20413,20472.5208960962,0.997092644506347
"A4","f2",54.5,1.05018155346653,0.992611050441084,1.01109015496527,20413,20472.5208960962,0.997092644506347
"A4","f2",55,1.05031026528517,0.993351430034593,1.0107231421897,20413,20472.5208960962,0.997092644506347
"A4","f2",55.5,1.05101045677482,0.992956480342535,1.01019323579699,20413,20472.5208960962,0.997092644506347
"A4","f2",56,1.04945557786518,0.99472561222463,1.00880331624751,20413,20472.5208960962,0.997092644506347
"A4","f2",56.5,1.04860832721013,0.994168879393722,1.00821319881739,20413,20472.5208960962,0.997092644506347
"A4","f2",57,1.05037568857955,0.994178729360608,1.00739258794562,20413,20472.5208960962,0.997092644506347
"A4","f2",57.5,1.05117312694933,0.99328178426301,1.00713244683347,20413,20472.5208960962,0.997092644506347
"A4","f2",58,1.0500845684398,0.994382078943569,1.00732294937101,20413,20472.5208960962,0.997092644506347
"A4","f2",58.5,1.04678974934999,0.994362745183303,1.00867748929078,20413,20472.5208960962,0.997092644506347
"A4","f2",59,1.04596664410065,0.993920414199042,1.00807829639962,20413,20472.5208960962,0.997092644506347
"A4","f2",59.5,1.04848400415638,0.991963004411979,1.00954606104353,20413,20472.5208960962,0.997092644506347
"A4","f2",60,1.05143260594084,0.989722492560986,1.00683705061292,20413,20472.5208960962,0.997092644506347
"A4","p1",0,5.45641859534555e-16,0.63690967104255,2.28078138935103,25529,25548.5275589077,0.999235667931835
"A4","p1",0.5,0,0.881296945715924,1.22089569313869,25529,25548.5275589077,0.999235667931835
"A4","p1",1,2.02943767328479e-06,0.969118795078594,1.04060966406043,25529,25548.5275589077,0.999235667931835
"A4","p1",1.5,0.00103588082607521,0.965811150372079,1.0225135792137,25529,25548.5275589077,0.999235667931835
"A4","p1",2,0.00952813706206787,0.97448462685064,1.02391234857323,25529,25548.5275589077,0.999235667931835
"A4","p1",2.5,0.0400527141600014,0.966456436055657,1.02903320859806,25529,25548.5275589077,0.999235667931835
"A4","p1",3,0.129041794002406,0.978814116933811,1.03650245244557,25529,25548.5275589077,0.999235667931835
"A4","p1",3.5,0.29074582299385,0.985744512528585,1.02529530617245,25529,25548.5275589077,0.999235667931835
"A4","p1",4,0.54181731180893,0.987753373782056,1.01952263017507,25529,25548.5275589077,0.999235667931835
"A4","p1",4.5,0.90961344429301,0.982785510534761,1.0205616157782,25529,25548.5275589077,0.999235667931835
"A4","p1",5,1.30639600710696,0.988112209008201,1.01297095519722,25529,25548.5275589077,0.999235667931835
"A4","p1",5.5,1.53799926295626,0.984459763408002,1.01974976799673,25529,25548.5275589077,0.999235667931835
"A4","p1",6,1.50427854703747,0.982820104919711,1.01466052702876,25529,25548.5275589077,0.999235667931835
"A4","p1",6.5,1.30914131120228,0.984661934640603,1.01598830124421,25529,25548.5275589077,0.999235667931835
"A4","p1",7,1.09783524798738,0.983055683147892,1.01434947056925,25529,25548.5275589077,0.999235667931835
"A4","p1",7.5,0.95191933327309,0.983944394031924,1.01458714001664,25529,25548.5275589077,0.999235667931835
"A4","p1",8,0.879616983092761,0.988921476186041,1.01481297586602,25529,25548.5275589077,0.999235667931835
"A4","p1",8.5,0.871584113963729,0.991492841776764,1.01618617545758,25529,25548.5275589077,0.999235667931835
"A4","p1",9,0.911080960377568,0.992917143909632,1.01555386555333,25529,25548.5275589077,0.999235667931835
"A4","p1",9.5,0.97511924892519,0.99145747295363,1.01819222618806,25529,25548.5275589077,0.999235667931835
"A4","p1",10,1.03028767388598,0.99020116389351,1.01799240814262,25529,25548.5275589077,0.999235667931835
"A4","p1",10.5,1.06579452948751,0.984320002759458,1.01091608578089,25529,25548.5275589077,0.999235667931835
"A4","p1",11,1.08198304393536,0.985048444989804,1.0107022049665,25529,25548.5275589077,0.999235667931835
"A4","p1",11.5,1.08371172845004,0.990390492911743,1.01435153006755,25529,25548.5275589077,0.999235667931835
"A4","p1",12,1.06704411038467,0.988455780390923,1.01097615373997,25529,25548.5275589077,0.999235667931835
"A4","p1",12.5,1.03772043327871,0.992341545952524,1.00956314243033,25529,25548.5275589077,0.999235667931835
"A4","p1",13,1.01112970791984,0.990936622878626,1.0133436789754,25529,25548.5275589077,0.999235667931835
"A4","p1",13.5,0.998466987441093,0.989442496687305,1.01622606222143,25529,25548.5275589077,0.999235667931835
"A4","p1",14,0.998979961379558,0.99086639706821,1.0108824305707,25529,25548.5275589077,0.999235667931835
"A4","p1",14.5,1.00613111586477,0.990784423140173,1.00739988717598,25529,25548.5275589077,0.999235667931835
"A4","p1",15,1.01042405986245,0.992682425649115,1.0101097022862,25529,25548.5275589077,0.999235667931835
"A4","p1",15.5,1.01433795152718,0.992463468121626,1.01399280228021,25529,25548.5275589077,0.999235667931835
"A4","p1",16,1.01887258525456,0.99417533287046,1.01348284205547,25529,25548.5275589077,0.999235667931835
"A4","p1",16.5,1.02543137655846,0.99642696681112,1.01031781784991,25529,25548.5275589077,0.999235667931835
"A4","p1",17,1.02861171918379,0.99276523818776,1.01310913500653,25529,25548.5275589077,0.999235667931835
"A4","p1",17.5,1.02905788458174,0.993440111074186,1.01210462307498,25529,25548.5275589077,0.999235667931835
"A4","p1",18,1.02580284034676,0.993186484895113,1.01287419179863,25529,25548.5275589077,0.999235667931835
"A4","p1",18.5,1.02265960452171,0.995051035039991,1.00997384903716,25529,25548.5275589077,0.999235667931835
"A4","p1",19,1.01907468281793,0.991474560918648,1.00770959208213,25529,25548.5275589077,0.999235667931835
"A4","p1",19.5,1.01609815106814,0.989509909845125,1.00961428789011,25529,25548.5275589077,0.999235667931835
"A4","p1",20,1.01285918049967,0.994598953784749,1.0084468583777,25529,25548.5275589077,0.999235667931835
"A4","p1",20.5,1.01304463688179,0.992176922607505,1.01009375953758,25529,25548.5275589077,0.999235667931835
"A4","p1",21,1.01332287679931,0.990660992144361,1.00877279490688,25529,25548.5275589077,0.999235667931835
"A4","p1",21.5,1.0189461829316,0.993990204507501,1.00952054874626,25529,25548.5275589077,0.999235667931835
"A4","p1",22,1.02115183363765,0.994662217441923,1.00923691802081,25529,25548.5275589077,0.999235667931835
"A4","p1",22.5,1.01742367361295,0.991752603497887,1.00908811123233,25529,25548.5275589077,0.999235667931835
"A4","p1",23,1.01216033442572,0.994282791803996,1.00774586761818,25529,25548.5275589077,0.999235667931835
"A4","p1",23.5,1.01282247913218,0.997201720199036,1.00945724513995,25529,25548.5275589077,0.999235667931835
"A4","p1",24,1.0177493577632,0.993961763651891,1.00968630198678,25529,25548.5275589077,0.999235667931835
"A4","p1",24.5,1.02112282375516,0.992176175780395,1.0129896610607,25529,25548.5275589077,0.999235667931835
"A4","p1",25,1.02046480370254,0.993146810490595,1.00962334947077,25529,25548.5275589077,0.999235667931835
"A4","p1",25.5,1.01613491981195,0.994479495321863,1.01204031328698,25529,25548.5275589077,0.999235667931835
"A4","p1",26,1.01422016593144,0.991728163011236,1.0083406138361,25529,25548.5275589077,0.999235667931835
